colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#8DA0CB	solid	0.03	0.03	32	major.class	balanced
#8DA0CB	solid	0.035	0.035	32	major.class	balanced
#8DA0CB	solid	0.04	0.04	32	major.class	balanced
#8DA0CB	solid	0.045	0.045	32	major.class	balanced
#8DA0CB	solid	0.05	0.05	32	major.class	balanced
#8DA0CB	solid	0.055	0.055	32	major.class	balanced
#8DA0CB	solid	0.06	0.06	32	major.class	balanced
#8DA0CB	solid	0.065	0.065	32	major.class	balanced
#8DA0CB	solid	0.07	0.07	32	major.class	balanced
#8DA0CB	solid	0.075	0.075	32	major.class	balanced
#8DA0CB	solid	0.08	0.08	32	major.class	balanced
#8DA0CB	solid	0.085	0.085	32	major.class	balanced
#8DA0CB	solid	0.09	0.09	32	major.class	balanced
#8DA0CB	solid	0.095	0.095	32	major.class	balanced
#8DA0CB	solid	0.1	0.1	32	major.class	balanced
#8DA0CB	solid	0.105	0.105	32	major.class	balanced
#8DA0CB	solid	0.11	0.11	32	major.class	balanced
#8DA0CB	solid	0.115	0.115	32	major.class	balanced
#8DA0CB	solid	0.12	0.12	32	major.class	balanced
#8DA0CB	solid	0.125	0.125	32	major.class	balanced
#8DA0CB	solid	0.13	0.13	32	major.class	balanced
#8DA0CB	solid	0.135	0.135	32	major.class	balanced
#8DA0CB	solid	0.14	0.14	32	major.class	balanced
#8DA0CB	solid	0.145	0.145	32	major.class	balanced
#8DA0CB	solid	0.15	0.15	32	major.class	balanced
#8DA0CB	solid	0.155	0.155	32	major.class	balanced
#8DA0CB	solid	0.16	0.16	32	major.class	balanced
#8DA0CB	solid	0.165	0.165	32	major.class	balanced
#8DA0CB	solid	0.17	0.17	32	major.class	balanced
#8DA0CB	solid	0.175	0.175	32	major.class	balanced
#8DA0CB	solid	0.18	0.18	32	major.class	balanced
#8DA0CB	solid	0.185	0.185	32	major.class	balanced
#8DA0CB	solid	0.19	0.19	32	major.class	balanced
#8DA0CB	solid	0.195	0.195	32	major.class	balanced
#8DA0CB	solid	0.2	0.2	32	major.class	balanced
#8DA0CB	solid	0.205	0.205	32	major.class	balanced
#8DA0CB	solid	0.21	0.21	32	major.class	balanced
#8DA0CB	solid	0.215	0.215	32	major.class	balanced
#8DA0CB	solid	0.22	0.22	32	major.class	balanced
#8DA0CB	solid	0.225	0.225	32	major.class	balanced
#8DA0CB	solid	0.23	0.23	32	major.class	balanced
#8DA0CB	solid	0.235	0.235	32	major.class	balanced
#8DA0CB	solid	0.24	0.24	32	major.class	balanced
#8DA0CB	solid	0.245	0.245	32	major.class	balanced
#8DA0CB	solid	0.25	0.25	32	major.class	balanced
#8DA0CB	solid	0.255	0.255	32	major.class	balanced
#8DA0CB	solid	0.26	0.26	32	major.class	balanced
#8DA0CB	solid	0.265	0.265	32	major.class	balanced
#8DA0CB	solid	0.27	0.27	32	major.class	balanced
#8DA0CB	solid	0.275	0.275	32	major.class	balanced
#8DA0CB	solid	0.28	0.28	32	major.class	balanced
#8DA0CB	solid	0.285	0.285	32	major.class	balanced
#8DA0CB	solid	0.29	0.29	32	major.class	balanced
#8DA0CB	solid	0.295	0.295	32	major.class	balanced
#8DA0CB	solid	0.3	0.3	32	major.class	balanced
#8DA0CB	solid	0.305	0.305	32	major.class	balanced
#8DA0CB	solid	0.31	0.31	32	major.class	balanced
#8DA0CB	solid	0.315	0.315	32	major.class	balanced
#8DA0CB	solid	0.32	0.32	32	major.class	balanced
#8DA0CB	solid	0.325	0.325	32	major.class	balanced
#8DA0CB	solid	0.33	0.33	32	major.class	balanced
#8DA0CB	solid	0.335	0.335	32	major.class	balanced
#8DA0CB	solid	0.34	0.34	32	major.class	balanced
#8DA0CB	solid	0.345	0.345	32	major.class	balanced
#8DA0CB	solid	0.35	0.35	32	major.class	balanced
#8DA0CB	solid	0.355	0.355	32	major.class	balanced
#8DA0CB	solid	0.36	0.36	32	major.class	balanced
#8DA0CB	solid	0.365	0.365	32	major.class	balanced
#8DA0CB	solid	0.37	0.37	32	major.class	balanced
#8DA0CB	solid	0.375	0.375	32	major.class	balanced
#8DA0CB	solid	0.38	0.38	32	major.class	balanced
#8DA0CB	solid	0.385	0.385	32	major.class	balanced
#8DA0CB	solid	0.39	0.39	32	major.class	balanced
#8DA0CB	solid	0.395	0.395	32	major.class	balanced
#8DA0CB	solid	0.4	0.4	32	major.class	balanced
#8DA0CB	solid	0.405	0.405	32	major.class	balanced
#8DA0CB	solid	0.41	0.41	32	major.class	balanced
#8DA0CB	solid	0.415	0.415	32	major.class	balanced
#8DA0CB	solid	0.42	0.42	32	major.class	balanced
#8DA0CB	solid	0.425	0.425	32	major.class	balanced
#8DA0CB	solid	0.43	0.43	32	major.class	balanced
#8DA0CB	solid	0.435	0.435	32	major.class	balanced
#8DA0CB	solid	0.44	0.44	32	major.class	balanced
#8DA0CB	solid	0.445	0.445	32	major.class	balanced
#8DA0CB	solid	0.45	0.45	32	major.class	balanced
#8DA0CB	solid	0.455	0.455	32	major.class	balanced
#8DA0CB	solid	0.46	0.46	32	major.class	balanced
#8DA0CB	solid	0.465	0.465	32	major.class	balanced
#8DA0CB	solid	0.47	0.47	32	major.class	balanced
#8DA0CB	solid	0.475	0.475	32	major.class	balanced
#8DA0CB	solid	0.48	0.48	32	major.class	balanced
#8DA0CB	solid	0.485	0.485	32	major.class	balanced
#8DA0CB	solid	0.49	0.49	32	major.class	balanced
#8DA0CB	solid	0.495	0.495	32	major.class	balanced
#8DA0CB	solid	0.5	0.5	32	major.class	balanced
#8DA0CB	solid	0.505	0.505	32	major.class	balanced
#8DA0CB	solid	0.51	0.51	32	major.class	balanced
#8DA0CB	solid	0.515	0.515	32	major.class	balanced
#8DA0CB	solid	0.52	0.52	32	major.class	balanced
#8DA0CB	solid	0.525	0.525	32	major.class	balanced
#8DA0CB	solid	0.53	0.53	32	major.class	balanced
#8DA0CB	solid	0.535	0.535	32	major.class	balanced
#8DA0CB	solid	0.54	0.54	32	major.class	balanced
#8DA0CB	solid	0.545	0.545	32	major.class	balanced
#8DA0CB	solid	0.55	0.55	32	major.class	balanced
#8DA0CB	solid	0.555	0.555	32	major.class	balanced
#8DA0CB	solid	0.56	0.56	32	major.class	balanced
#8DA0CB	solid	0.565	0.565	32	major.class	balanced
#8DA0CB	solid	0.57	0.57	32	major.class	balanced
#8DA0CB	solid	0.575	0.575	32	major.class	balanced
#8DA0CB	solid	0.58	0.58	32	major.class	balanced
#8DA0CB	solid	0.585	0.585	32	major.class	balanced
#8DA0CB	solid	0.59	0.59	32	major.class	balanced
#8DA0CB	solid	0.595	0.595	32	major.class	balanced
#8DA0CB	solid	0.6	0.6	32	major.class	balanced
#8DA0CB	solid	0.605	0.605	32	major.class	balanced
#8DA0CB	solid	0.61	0.61	32	major.class	balanced
#8DA0CB	solid	0.615	0.615	32	major.class	balanced
#8DA0CB	solid	0.62	0.62	32	major.class	balanced
#8DA0CB	solid	0.625	0.625	32	major.class	balanced
#8DA0CB	solid	0.63	0.63	32	major.class	balanced
#8DA0CB	solid	0.635	0.635	32	major.class	balanced
#8DA0CB	solid	0.64	0.64	32	major.class	balanced
#8DA0CB	solid	0.645	0.645	32	major.class	balanced
#8DA0CB	solid	0.65	0.65	32	major.class	balanced
#8DA0CB	solid	0.655	0.655	32	major.class	balanced
#8DA0CB	solid	0.66	0.66	32	major.class	balanced
#8DA0CB	solid	0.665	0.665	32	major.class	balanced
#8DA0CB	solid	0.67	0.67	32	major.class	balanced
#8DA0CB	solid	0.675	0.675	32	major.class	balanced
#8DA0CB	solid	0.68	0.68	32	major.class	balanced
#8DA0CB	solid	0.685	0.685	32	major.class	balanced
#8DA0CB	solid	0.69	0.69	32	major.class	balanced
#8DA0CB	solid	0.695	0.695	32	major.class	balanced
#8DA0CB	solid	0.7	0.7	32	major.class	balanced
#8DA0CB	solid	0.705	0.705	32	major.class	balanced
#8DA0CB	solid	0.71	0.71	32	major.class	balanced
#8DA0CB	solid	0.715	0.715	32	major.class	balanced
#8DA0CB	solid	0.72	0.72	32	major.class	balanced
#8DA0CB	solid	0.725	0.725	32	major.class	balanced
#8DA0CB	solid	0.73	0.73	32	major.class	balanced
#8DA0CB	solid	0.735	0.735	32	major.class	balanced
#8DA0CB	solid	0.74	0.74	32	major.class	balanced
#8DA0CB	solid	0.745	0.745	32	major.class	balanced
#8DA0CB	solid	0.75	0.75	32	major.class	balanced
#8DA0CB	solid	0.755	0.755	32	major.class	balanced
#8DA0CB	solid	0.76	0.76	32	major.class	balanced
#8DA0CB	solid	0.765	0.765	32	major.class	balanced
#8DA0CB	solid	0.77	0.77	32	major.class	balanced
#8DA0CB	solid	0.775	0.775	32	major.class	balanced
#8DA0CB	solid	0.78	0.78	32	major.class	balanced
#8DA0CB	solid	0.785	0.785	32	major.class	balanced
#8DA0CB	solid	0.79	0.79	32	major.class	balanced
#8DA0CB	solid	0.795	0.795	32	major.class	balanced
#8DA0CB	solid	0.8	0.8	32	major.class	balanced
#8DA0CB	solid	0.805	0.805	32	major.class	balanced
#8DA0CB	solid	0.81	0.81	32	major.class	balanced
#8DA0CB	solid	0.815	0.815	32	major.class	balanced
#8DA0CB	solid	0.82	0.82	32	major.class	balanced
#8DA0CB	solid	0.825	0.825	32	major.class	balanced
#8DA0CB	solid	0.83	0.83	32	major.class	balanced
#8DA0CB	solid	0.835	0.835	32	major.class	balanced
#8DA0CB	solid	0.84	0.84	32	major.class	balanced
#8DA0CB	solid	0.845	0.845	32	major.class	balanced
#8DA0CB	solid	0.85	0.85	32	major.class	balanced
#8DA0CB	solid	0.855	0.855	32	major.class	balanced
#8DA0CB	solid	0.86	0.86	32	major.class	balanced
#8DA0CB	solid	0.865	0.865	32	major.class	balanced
#8DA0CB	solid	0.87	0.87	32	major.class	balanced
#8DA0CB	solid	0.875	0.875	32	major.class	balanced
#8DA0CB	solid	0.88	0.88	32	major.class	balanced
#8DA0CB	solid	0.885	0.885	32	major.class	balanced
#8DA0CB	solid	0.89	0.89	32	major.class	balanced
#8DA0CB	solid	0.895	0.895	32	major.class	balanced
#8DA0CB	solid	0.9	0.9	32	major.class	balanced
#8DA0CB	solid	0.905	0.905	32	major.class	balanced
#8DA0CB	solid	0.91	0.91	32	major.class	balanced
#8DA0CB	solid	0.915	0.915	32	major.class	balanced
#8DA0CB	solid	0.92	0.92	32	major.class	balanced
#8DA0CB	solid	0.925	0.925	32	major.class	balanced
#8DA0CB	solid	0.93	0.93	32	major.class	balanced
#8DA0CB	solid	0.935	0.935	32	major.class	balanced
#8DA0CB	solid	0.94	0.94	32	major.class	balanced
#8DA0CB	solid	0.945	0.945	32	major.class	balanced
#8DA0CB	solid	0.95	0.95	32	major.class	balanced
#8DA0CB	solid	0.955	0.955	32	major.class	balanced
#8DA0CB	solid	0.96	0.96	32	major.class	balanced
#8DA0CB	solid	0.965	0.965	32	major.class	balanced
#8DA0CB	solid	0.97	0.97	32	major.class	balanced
#8DA0CB	solid	0.975	0.975	32	major.class	balanced
#8DA0CB	solid	0.98	0.98	32	major.class	balanced
#8DA0CB	solid	0.985	0.985	32	major.class	balanced
#8DA0CB	solid	0.99	0.99	32	major.class	balanced
#8DA0CB	solid	0.995	0.995	32	major.class	balanced
#8DA0CB	solid	1	1	32	major.class	balanced
#8DA0CB	dashed	0	0	42	major.class	one
#8DA0CB	dashed	0.005	0.005	42	major.class	one
#8DA0CB	dashed	0.01	0.01	42	major.class	one
#8DA0CB	dashed	0.015	0.015	42	major.class	one
#8DA0CB	dashed	0.02	0.02	42	major.class	one
#8DA0CB	dashed	0.025	0.025	42	major.class	one
#8DA0CB	dashed	0.03	0.03	42	major.class	one
#8DA0CB	dashed	0.035	0.035	42	major.class	one
#8DA0CB	dashed	0.04	0.04	42	major.class	one
#8DA0CB	dashed	0.045	0.045	42	major.class	one
#8DA0CB	dashed	0.05	0.05	42	major.class	one
#8DA0CB	dashed	0.055	0.055	42	major.class	one
#8DA0CB	dashed	0.06	0.06	42	major.class	one
#8DA0CB	dashed	0.065	0.065	42	major.class	one
#8DA0CB	dashed	0.07	0.07	42	major.class	one
#8DA0CB	dashed	0.075	0.075	42	major.class	one
#8DA0CB	dashed	0.08	0.08	42	major.class	one
#8DA0CB	dashed	0.085	0.085	42	major.class	one
#8DA0CB	dashed	0.09	0.09	42	major.class	one
#8DA0CB	dashed	0.095	0.095	42	major.class	one
#8DA0CB	dashed	0.1	0.1	42	major.class	one
#8DA0CB	dashed	0.105	0.105	42	major.class	one
#8DA0CB	dashed	0.11	0.11	42	major.class	one
#8DA0CB	dashed	0.115	0.115	42	major.class	one
#8DA0CB	dashed	0.12	0.12	42	major.class	one
#8DA0CB	dashed	0.125	0.125	42	major.class	one
#8DA0CB	dashed	0.13	0.13	42	major.class	one
#8DA0CB	dashed	0.135	0.135	42	major.class	one
#8DA0CB	dashed	0.14	0.14	42	major.class	one
#8DA0CB	dashed	0.145	0.145	42	major.class	one
#8DA0CB	dashed	0.15	0.15	42	major.class	one
#8DA0CB	dashed	0.155	0.155	42	major.class	one
#8DA0CB	dashed	0.16	0.16	42	major.class	one
#8DA0CB	dashed	0.165	0.165	42	major.class	one
#8DA0CB	dashed	0.17	0.17	42	major.class	one
#8DA0CB	dashed	0.175	0.175	42	major.class	one
#8DA0CB	dashed	0.18	0.18	42	major.class	one
#8DA0CB	dashed	0.185	0.185	42	major.class	one
#8DA0CB	dashed	0.19	0.19	42	major.class	one
#8DA0CB	dashed	0.195	0.195	42	major.class	one
#8DA0CB	dashed	0.2	0.2	42	major.class	one
#8DA0CB	dashed	0.205	0.205	42	major.class	one
#8DA0CB	dashed	0.21	0.21	42	major.class	one
#8DA0CB	dashed	0.215	0.215	42	major.class	one
#8DA0CB	dashed	0.22	0.22	42	major.class	one
#8DA0CB	dashed	0.225	0.225	42	major.class	one
#8DA0CB	dashed	0.23	0.23	42	major.class	one
#8DA0CB	dashed	0.235	0.235	42	major.class	one
#8DA0CB	dashed	0.24	0.24	42	major.class	one
#8DA0CB	dashed	0.245	0.245	42	major.class	one
#8DA0CB	dashed	0.25	0.25	42	major.class	one
#8DA0CB	dashed	0.255	0.255	42	major.class	one
#8DA0CB	dashed	0.26	0.26	42	major.class	one
#8DA0CB	dashed	0.265	0.265	42	major.class	one
#8DA0CB	dashed	0.27	0.27	42	major.class	one
#8DA0CB	dashed	0.275	0.275	42	major.class	one
#8DA0CB	dashed	0.28	0.28	42	major.class	one
#8DA0CB	dashed	0.285	0.285	42	major.class	one
#8DA0CB	dashed	0.29	0.29	42	major.class	one
#8DA0CB	dashed	0.295	0.295	42	major.class	one
#8DA0CB	dashed	0.3	0.3	42	major.class	one
#8DA0CB	dashed	0.305	0.305	42	major.class	one
#8DA0CB	dashed	0.31	0.31	42	major.class	one
#8DA0CB	dashed	0.315	0.315	42	major.class	one
#8DA0CB	dashed	0.32	0.32	42	major.class	one
#8DA0CB	dashed	0.325	0.325	42	major.class	one
#8DA0CB	dashed	0.33	0.33	42	major.class	one
#8DA0CB	dashed	0.335	0.335	42	major.class	one
#8DA0CB	dashed	0.34	0.34	42	major.class	one
#8DA0CB	dashed	0.345	0.345	42	major.class	one
#8DA0CB	dashed	0.35	0.35	42	major.class	one
#8DA0CB	dashed	0.355	0.355	42	major.class	one
#8DA0CB	dashed	0.36	0.36	42	major.class	one
#8DA0CB	dashed	0.365	0.365	42	major.class	one
#8DA0CB	dashed	0.37	0.37	42	major.class	one
#8DA0CB	dashed	0.375	0.375	42	major.class	one
#8DA0CB	dashed	0.38	0.38	42	major.class	one
#8DA0CB	dashed	0.385	0.385	42	major.class	one
#8DA0CB	dashed	0.39	0.39	42	major.class	one
#8DA0CB	dashed	0.395	0.395	42	major.class	one
#8DA0CB	dashed	0.4	0.4	42	major.class	one
#8DA0CB	dashed	0.405	0.405	42	major.class	one
#8DA0CB	dashed	0.41	0.41	42	major.class	one
#8DA0CB	dashed	0.415	0.415	42	major.class	one
#8DA0CB	dashed	0.42	0.42	42	major.class	one
#8DA0CB	dashed	0.425	0.425	42	major.class	one
#8DA0CB	dashed	0.43	0.43	42	major.class	one
#8DA0CB	dashed	0.435	0.435	42	major.class	one
#8DA0CB	dashed	0.44	0.44	42	major.class	one
#8DA0CB	dashed	0.445	0.445	42	major.class	one
#8DA0CB	dashed	0.45	0.45	42	major.class	one
#8DA0CB	dashed	0.455	0.455	42	major.class	one
#8DA0CB	dashed	0.46	0.46	42	major.class	one
#8DA0CB	dashed	0.465	0.465	42	major.class	one
#8DA0CB	dashed	0.47	0.47	42	major.class	one
#8DA0CB	dashed	0.475	0.475	42	major.class	one
#8DA0CB	dashed	0.48	0.48	42	major.class	one
#8DA0CB	dashed	0.485	0.485	42	major.class	one
#8DA0CB	dashed	0.49	0.49	42	major.class	one
#8DA0CB	dashed	0.495	0.495	42	major.class	one
#8DA0CB	dashed	0.5	0.5	42	major.class	one
#8DA0CB	dashed	0.505	0.505	42	major.class	one
#8DA0CB	dashed	0.51	0.51	42	major.class	one
#8DA0CB	dashed	0.515	0.515	42	major.class	one
#8DA0CB	dashed	0.52	0.52	42	major.class	one
#8DA0CB	dashed	0.525	0.525	42	major.class	one
#8DA0CB	dashed	0.53	0.53	42	major.class	one
#8DA0CB	dashed	0.535	0.535	42	major.class	one
#8DA0CB	dashed	0.54	0.54	42	major.class	one
#8DA0CB	dashed	0.545	0.545	42	major.class	one
#8DA0CB	dashed	0.55	0.55	42	major.class	one
#8DA0CB	dashed	0.555	0.555	42	major.class	one
#8DA0CB	dashed	0.56	0.56	42	major.class	one
#8DA0CB	dashed	0.565	0.565	42	major.class	one
#8DA0CB	dashed	0.57	0.57	42	major.class	one
#8DA0CB	dashed	0.575	0.575	42	major.class	one
#8DA0CB	dashed	0.58	0.58	42	major.class	one
#8DA0CB	dashed	0.585	0.585	42	major.class	one
#8DA0CB	dashed	0.59	0.59	42	major.class	one
#8DA0CB	dashed	0.595	0.595	42	major.class	one
#8DA0CB	dashed	0.6	0.6	42	major.class	one
#8DA0CB	dashed	0.605	0.605	42	major.class	one
#8DA0CB	dashed	0.61	0.61	42	major.class	one
#8DA0CB	dashed	0.615	0.615	42	major.class	one
#8DA0CB	dashed	0.62	0.62	42	major.class	one
#8DA0CB	dashed	0.625	0.625	42	major.class	one
#8DA0CB	dashed	0.63	0.63	42	major.class	one
#8DA0CB	dashed	0.635	0.635	42	major.class	one
#8DA0CB	dashed	0.64	0.64	42	major.class	one
#8DA0CB	dashed	0.645	0.645	42	major.class	one
#8DA0CB	dashed	0.65	0.65	42	major.class	one
#8DA0CB	dashed	0.655	0.655	42	major.class	one
#8DA0CB	dashed	0.66	0.66	42	major.class	one
#8DA0CB	dashed	0.665	0.665	42	major.class	one
#8DA0CB	dashed	0.67	0.67	42	major.class	one
#8DA0CB	dashed	0.675	0.675	42	major.class	one
#8DA0CB	dashed	0.68	0.68	42	major.class	one
#8DA0CB	dashed	0.685	0.685	42	major.class	one
#8DA0CB	dashed	0.69	0.69	42	major.class	one
#8DA0CB	dashed	0.695	0.695	42	major.class	one
#8DA0CB	dashed	0.7	0.7	42	major.class	one
#8DA0CB	dashed	0.705	0.705	42	major.class	one
#8DA0CB	dashed	0.71	0.71	42	major.class	one
#8DA0CB	dashed	0.715	0.715	42	major.class	one
#8DA0CB	dashed	0.72	0.72	42	major.class	one
#8DA0CB	dashed	0.725	0.725	42	major.class	one
#8DA0CB	dashed	0.73	0.73	42	major.class	one
#8DA0CB	dashed	0.735	0.735	42	major.class	one
#8DA0CB	dashed	0.74	0.74	42	major.class	one
#8DA0CB	dashed	0.745	0.745	42	major.class	one
#8DA0CB	dashed	0.75	0.75	42	major.class	one
#8DA0CB	dashed	0.755	0.755	42	major.class	one
#8DA0CB	dashed	0.76	0.76	42	major.class	one
#8DA0CB	dashed	0.765	0.765	42	major.class	one
#8DA0CB	dashed	0.77	0.77	42	major.class	one
#8DA0CB	dashed	0.775	0.775	42	major.class	one
#8DA0CB	dashed	0.78	0.78	42	major.class	one
#8DA0CB	dashed	0.785	0.785	42	major.class	one
#8DA0CB	dashed	0.79	0.79	42	major.class	one
#8DA0CB	dashed	0.795	0.795	42	major.class	one
#8DA0CB	dashed	0.8	0.8	42	major.class	one
#8DA0CB	dashed	0.805	0.805	42	major.class	one
#8DA0CB	dashed	0.81	0.81	42	major.class	one
#8DA0CB	dashed	0.815	0.815	42	major.class	one
#8DA0CB	dashed	0.82	0.82	42	major.class	one
#8DA0CB	dashed	0.825	0.825	42	major.class	one
#8DA0CB	dashed	0.83	0.83	42	major.class	one
#8DA0CB	dashed	0.835	0.835	42	major.class	one
#8DA0CB	dashed	0.84	0.84	42	major.class	one
#8DA0CB	dashed	0.845	0.845	42	major.class	one
#8DA0CB	dashed	0.85	0.85	42	major.class	one
#8DA0CB	dashed	0.855	0.855	42	major.class	one
#8DA0CB	dashed	0.86	0.86	42	major.class	one
#8DA0CB	dashed	0.865	0.865	42	major.class	one
#8DA0CB	dashed	0.87	0.87	42	major.class	one
#8DA0CB	dashed	0.875	0.875	42	major.class	one
#8DA0CB	dashed	0.88	0.88	42	major.class	one
#8DA0CB	dashed	0.885	0.885	42	major.class	one
#8DA0CB	dashed	0.89	0.89	42	major.class	one
#8DA0CB	dashed	0.895	0.895	42	major.class	one
#8DA0CB	dashed	0.9	0.9	42	major.class	one
#8DA0CB	dashed	0.905	0.905	42	major.class	one
#8DA0CB	dashed	0.91	0.91	42	major.class	one
#8DA0CB	dashed	0.915	0.915	42	major.class	one
#8DA0CB	dashed	0.92	0.92	42	major.class	one
#8DA0CB	dashed	0.925	0.925	42	major.class	one
#8DA0CB	dashed	0.93	0.93	42	major.class	one
#8DA0CB	dashed	0.935	0.935	42	major.class	one
#8DA0CB	dashed	0.94	0.94	42	major.class	one
#8DA0CB	dashed	0.945	0.945	42	major.class	one
#8DA0CB	dashed	0.95	0.95	42	major.class	one
#8DA0CB	dashed	0.955	0.955	42	major.class	one
#8DA0CB	dashed	0.96	0.96	42	major.class	one
#8DA0CB	dashed	0.965	0.965	42	major.class	one
#8DA0CB	dashed	0.97	0.97	42	major.class	one
#8DA0CB	dashed	0.975	0.975	42	major.class	one
#8DA0CB	dashed	0.98	0.98	42	major.class	one
#8DA0CB	dashed	0.985	0.985	42	major.class	one
#8DA0CB	dashed	0.99	0.99	42	major.class	one
#8DA0CB	dashed	0.995	0.995	42	major.class	one
#8DA0CB	dashed	1	1	42	major.class	one
#66C2A5	dashed	0	0.000274725274725274	3	earth	one
#66C2A5	dashed	0.005	0.0824409340659341	3	earth	one
#66C2A5	dashed	0.01	0.136263736263736	3	earth	one
#66C2A5	dashed	0.015	0.167523351648352	3	earth	one
#66C2A5	dashed	0.02	0.205043956043956	3	earth	one
#66C2A5	dashed	0.025	0.231318681318681	3	earth	one
#66C2A5	dashed	0.03	0.258107142857143	3	earth	one
#66C2A5	dashed	0.035	0.279559065934066	3	earth	one
#66C2A5	dashed	0.04	0.297802197802198	3	earth	one
#66C2A5	dashed	0.045	0.314787087912088	3	earth	one
#66C2A5	dashed	0.05	0.345521978021978	3	earth	one
#66C2A5	dashed	0.055	0.366925824175824	3	earth	one
#66C2A5	dashed	0.06	0.388505494505494	3	earth	one
#66C2A5	dashed	0.065	0.407142857142857	3	earth	one
#66C2A5	dashed	0.07	0.425274725274725	3	earth	one
#66C2A5	dashed	0.075	0.441758241758242	3	earth	one
#66C2A5	dashed	0.08	0.460989010989011	3	earth	one
#66C2A5	dashed	0.085	0.473748626373626	3	earth	one
#66C2A5	dashed	0.09	0.486263736263736	3	earth	one
#66C2A5	dashed	0.095	0.50635989010989	3	earth	one
#66C2A5	dashed	0.1	0.526401098901099	3	earth	one
#66C2A5	dashed	0.105	0.548901098901099	3	earth	one
#66C2A5	dashed	0.11	0.560678571428571	3	earth	one
#66C2A5	dashed	0.115	0.573064560439561	3	earth	one
#66C2A5	dashed	0.12	0.589318681318681	3	earth	one
#66C2A5	dashed	0.125	0.601098901098901	3	earth	one
#66C2A5	dashed	0.13	0.613244505494506	3	earth	one
#66C2A5	dashed	0.135	0.622527472527473	3	earth	one
#66C2A5	dashed	0.14	0.633895604395605	3	earth	one
#66C2A5	dashed	0.145	0.64945054945055	3	earth	one
#66C2A5	dashed	0.15	0.661538461538462	3	earth	one
#66C2A5	dashed	0.155	0.671777472527473	3	earth	one
#66C2A5	dashed	0.16	0.685714285714286	3	earth	one
#66C2A5	dashed	0.165	0.697252747252747	3	earth	one
#66C2A5	dashed	0.17	0.70403021978022	3	earth	one
#66C2A5	dashed	0.175	0.710989010989011	3	earth	one
#66C2A5	dashed	0.18	0.718697802197802	3	earth	one
#66C2A5	dashed	0.185	0.72967032967033	3	earth	one
#66C2A5	dashed	0.19	0.737912087912088	3	earth	one
#66C2A5	dashed	0.195	0.752645604395605	3	earth	one
#66C2A5	dashed	0.2	0.76467032967033	3	earth	one
#66C2A5	dashed	0.205	0.77032967032967	3	earth	one
#66C2A5	dashed	0.21	0.777472527472528	3	earth	one
#66C2A5	dashed	0.215	0.78956043956044	3	earth	one
#66C2A5	dashed	0.22	0.795604395604396	3	earth	one
#66C2A5	dashed	0.225	0.802053571428571	3	earth	one
#66C2A5	dashed	0.23	0.812637362637363	3	earth	one
#66C2A5	dashed	0.235	0.824995879120879	3	earth	one
#66C2A5	dashed	0.24	0.831868131868132	3	earth	one
#66C2A5	dashed	0.245	0.839421703296703	3	earth	one
#66C2A5	dashed	0.25	0.843406593406593	3	earth	one
#66C2A5	dashed	0.255	0.846703296703297	3	earth	one
#66C2A5	dashed	0.26	0.852862637362637	3	earth	one
#66C2A5	dashed	0.265	0.858929945054945	3	earth	one
#66C2A5	dashed	0.27	0.863186813186813	3	earth	one
#66C2A5	dashed	0.275	0.870879120879121	3	earth	one
#66C2A5	dashed	0.28	0.876857142857143	3	earth	one
#66C2A5	dashed	0.285	0.883516483516484	3	earth	one
#66C2A5	dashed	0.29	0.885714285714286	3	earth	one
#66C2A5	dashed	0.295	0.891212912087912	3	earth	one
#66C2A5	dashed	0.3	0.894505494505495	3	earth	one
#66C2A5	dashed	0.305	0.89945054945055	3	earth	one
#66C2A5	dashed	0.31	0.902197802197802	3	earth	one
#66C2A5	dashed	0.315	0.904945054945055	3	earth	one
#66C2A5	dashed	0.32	0.909461538461539	3	earth	one
#66C2A5	dashed	0.325	0.910858516483516	3	earth	one
#66C2A5	dashed	0.33	0.914835164835165	3	earth	one
#66C2A5	dashed	0.335	0.918131868131868	3	earth	one
#66C2A5	dashed	0.34	0.918681318681319	3	earth	one
#66C2A5	dashed	0.345	0.91978021978022	3	earth	one
#66C2A5	dashed	0.35	0.923063186813187	3	earth	one
#66C2A5	dashed	0.355	0.925824175824176	3	earth	one
#66C2A5	dashed	0.36	0.928571428571429	3	earth	one
#66C2A5	dashed	0.365	0.931868131868132	3	earth	one
#66C2A5	dashed	0.37	0.936263736263736	3	earth	one
#66C2A5	dashed	0.375	0.940212912087912	3	earth	one
#66C2A5	dashed	0.38	0.943807692307692	3	earth	one
#66C2A5	dashed	0.385	0.945054945054945	3	earth	one
#66C2A5	dashed	0.39	0.948351648351648	3	earth	one
#66C2A5	dashed	0.395	0.952197802197802	3	earth	one
#66C2A5	dashed	0.4	0.953846153846154	3	earth	one
#66C2A5	dashed	0.405	0.959340659340659	3	earth	one
#66C2A5	dashed	0.41	0.961538461538461	3	earth	one
#66C2A5	dashed	0.415	0.962103021978022	3	earth	one
#66C2A5	dashed	0.42	0.965934065934066	3	earth	one
#66C2A5	dashed	0.425	0.968681318681319	3	earth	one
#66C2A5	dashed	0.43	0.970879120879121	3	earth	one
#66C2A5	dashed	0.435	0.974725274725275	3	earth	one
#66C2A5	dashed	0.44	0.976923076923077	3	earth	one
